"seqno","page","item","type","battle_name","start_date","end_date","Sequence No.""","winner_a","winner_2","loser_a","loser_2","winner_strength","loser_strength","winner_dead","winner_wounded","winner_bloody","winner_miapow","winner_losses","loser_dead","loser_wounded","loser_bloody","loser_miapow","loser_losses"
371,271,4,"Gefecht","Levens","1793-2-28","1793-2-28",1,"France",,"Sardinia",,12000,7000,,,,,800,,,,,800
372,272,1,"Treffen","Aldenhoven","1793-3-1","1793-3-1",1,"Austria",,"France",,36000,9000,,,50,0,50,,,2000,800,2800
373,272,3,"Treffen","Gutzenhoven","1793-3-16","1793-3-16",1,"France",,"Austria",,10000,6000,,,,,500,,,,,800
374,272,4,"Schlact","Neerwinden","1793-3-18","1793-3-18",1,"Austria",,"France",,43000,41000,,,2600,400,3000,,,3000,1000,4000
375,273,1,"Treffen","Lowen (Pellenberg)","1793-3-23","1793-3-23",1,"Austria",,"France",,38000,22000,,,,,900,,,,,2000
376,273,2,"Gefecht","Alsheim","1793-3-30","1793-3-30",1,"Prussia",,"France",,10000,1200,,,,,100,,,,900,1200
377,273,3,"Treffen","Raismes","1793-5-8","1793-5-8",1,"Austria","England","France",,60000,30000,,,600,0,600,,,,,1500
378,273,4,"Schlact","Famars","1793-5-23","1793-5-23",1,"Austria","England","France",,53000,27000,,,,,1000,,,3000,300,3300
379,274,1,"Schlact","Fontenay-le-Comte","1793-5-25","1793-5-25",1,"France Royalists",,"France Rebel",,35000,14000,,,,,1000,,,,,4000
380,274,2,"Treffen","Saorgio (l'Antion)","1793-6-8","1793-6-8",1,"France",,"Austria","Sardinia",20000,15000,,,,,1200,,,,,700
381,274,3,"Treffen","Arlon","1793-6-9","1793-6-9",1,"France",,"Austria",,10500,6000,,,,,900,,,,,600
382,274,5,"Treffen","Saorgio (Cima di Raus)","1793-6-12","1793-6-12",1,"Austria","Sardinia","France",,8000,16000,,,,,600,,,,,2000
383,275,2,"Schlact","Nantes","1793-6-29","1793-6-29",1,"France Rebel",,"France Royalists",,12000,38000,,,,,2000,,,,,5000
384,275,3,"Treffen","Chatillon sur Sevre","1793-7-5","1793-7-5",1,"France Royalists",,"France Rebel",,20000,20000,,,,,2000,,,,,5000
385,276,1,"Gefecht","Niel","1793-7-17","1793-7-17",1,"France",,"Spain",,12000,15000,,,,,800,,,,,200
386,276,2,"Treffen","Vihiers","1793-7-18","1793-7-18",1,"France Royalists",,"France Rebel",,12000,14000,,,,,1000,,,2000,3000,5000
387,276,3,"Belagerung","Mainz","1793-4-10","1793-7-23",105,"Prussia","Austria","France",,43000,22000,,,3000,0,3000,,,4000,18000,22000
388,277,1,"Belagerung","Valenciennes","1793-5-25","1793-7-27",64,"Allies",,"France",,24000,8000,,,1300,0,1300,,,1000,7000,8000
389,277,2,"Schlact","Lucon","1793-8-14","1793-8-14",1,"France Rebel",,"France Royalists",,10000,35000,,,,,500,,,,,5000
390,277,3,"Treffen","Linselles","1793-8-18","1793-8-18",1,"England","Holland","France",,9000,11000,,,,,1100,,,,,2000
391,277,4,"Treffen","Chantonnay","1793-9-5","1793-9-5",1,"France Royalists",,"France Rebel",,20000,8000,,,,,500,,,,,4000
392,278,1,"Schlact","Hondschoote","1793-9-8","1793-9-8",1,"France",,"England","Holland",24000,16000,,,3000,0,3000,,,1600,1400,3000
393,278,2,"Belagerung","Dunkirchen","1793-8-24","1793-9-8",16,"France",,"England","Hannover",10000,37000,,,,,1000,,,,,2000
394,278,3,"Gefecht","Avesnes-le-Sec","1793-9-12","1793-9-12",1,"Austria",,"France",,2500,8000,,,100,0,100,,,2000,2000,4000
395,279,2,"Treffen","Werwick","1793-9-13","1793-9-13",1,"France",,"Holland",,30000,13000,,,,,1500,,,,,3100
396,279,3,"Treffen","Pirmasens","1793-9-14","1793-9-14",1,"Prussia",,"France",,8000,34000,,,200,0,200,,,1200,1900,3100
397,280,1,"Treffen","Espierre","1793-9-15","1793-9-15",1,"France",,"Sardinia",,8000,6000,,,,,500,,,,,1000
398,280,2,"Treffen","Peyrestortes","1793-9-17","1793-9-17",1,"France",,"Spain",,8000,6000,,,,,200,,,,,1200
399,280,3,"Treffen","Coron","1793-9-18","1793-9-18",1,"France Royalists",,"France Rebel",,7000,18000,,,,,400,,,,,3000
400,280,4,"Treffen","Saint-Fulgent","1793-9-22","1793-9-22",1,"France Royalists",,"France Rebel",,11000,6000,,,,,300,,,,,3000
401,280,5,"Schlact","Truillas (Mas d'Eu)","1793-9-22","1793-9-22",1,"Spain",,"France",,17000,22000,,,,,2000,,,4000,1500,5500
402,281,1,"Gefecht","Boulou","1793-10-3","1793-10-3",1,"Spain",,"France",,15000,16000,,,,,300,,,,,1200
403,281,3,"Treffen","Weissenburg","1793-10-13","1793-10-13",1,"Austria",,"France",,43000,50000,,,1800,0,1800,,,2000,1000,3000
404,281,4,"Schlact","Wattignies","1793-10-15","1793-10-16",2,"France",,"Allies",,45000,30000,,,,,5000,,,2500,500,3000
405,282,2,"Schlact","Cholet","1793-10-17","1793-10-17",1,"France Rebel",,"France Royalists",,25000,40000,,,,,4000,,,,,8000
406,282,3,"Schlact","Entrames","1793-10-27","1793-10-27",1,"France Royalists",,"France Rebel",,31000,25000,,,,,2100,,,,,4000
407,282,4,"Treffen","Marchiennes","1793-10-30","1793-10-30",1,"Austria",,"France",,8000,4000,,,200,0,200,,,1200,1800,3000
408,283,2,"Treffen","Granville","1793-11-14","1793-11-15",2,"France Rebel",,"France Royalists",,5000,25000,,,,,200,,,,,1500
409,283,3,"Schlact","Antrain","1793-11-20","1793-11-21",2,"France Royalists",,"France Rebel",,20000,25000,,,,,2000,,,,,8000
410,283,4,"Schlact","Kaiserslautern","1793-11-28","1793-11-30",3,"Prussia",,"France",,26000,32000,,,800,100,900,,,2400,700,3100
411,284,1,"Treffen","Villelongue","1793-12-7","1793-12-7",1,"Spain",,"France",,8000,10000,,,,,100,,,,,2500
412,284,2,"Schlact","Le Mans","1793-12-13","1793-12-13",1,"France Rebel",,"France Royalists",,25000,25000,,,,,2000,,,,,15000
413,284,3,"Belagerung","Toulon","1793-9-18","1793-12-18",92,"France",,"England","Spain",32000,18000,,,,,2000,,,,,4000
414,285,1,"Treffen","Collioure","1793-12-20","1793-12-20",1,"Spain",,"France",,8000,5000,,,,,300,,,,,4000
415,285,2,"Treffen","Worth","1793-12-22","1793-12-22",1,"France",,"Austria",,25000,15000,,,,,1000,,,,500,2000
416,285,3,"Treffen","Savenay","1793-12-23","1793-12-23",1,"France Rebel",,"France Royalists",,20000,7000,,,,,500,,,,,6000
417,285,4,"Treffen","Weissenburg","1793-12-26","1793-12-26",1,"France",,"Austria","Prussia",35000,30000,,,,,500,,,,,1500
418,285,5,"Schlact","Cateau Cambresis","1794-3-29","1794-3-29",1,"Austria",,"France",,7000,15000,,,,,300,,,,,1200
419,286,1,"Treffen","Raclawice","1794-4-4","1794-4-4",1,"Poland",,"Russia",,6000,5000,,,,,1000,,,,,2000
420,286,2,"Treffen","Catillon","1794-4-17","1794-4-17",1,"Allies",,"France",,60000,60000,,,,,1000,,,,,2500
421,286,3,"Treffen","Landrecies","1794-4-19","1794-4-19",1,"Holland","Austria","France",,10000,7000,,,,,1000,,,,,2000
422,286,5,"Treffen","Saorgio","1794-4-24","1794-4-24",1,"France",,"Austria","Sardinia",20000,8000,,,,,1500,,,,,3000
423,287,1,"Gefecht","Villers-en-Cauchie","1794-4-24","1794-4-24",1,"Allies",,"France",,2000,7000,,,,,100,,,,,1300
424,287,2,"Schlact","Cateau Cambresis (Troisvilles)","1794-4-26","1794-4-26",1,"Allies",,"France",,90000,90000,,,,,1500,,,,,7000
425,287,3,"Treffen","Mouscron (Moescroen)","1794-4-28","1794-4-29",2,"France",,"Austria","Hannover",28000,13000,,,,,1500,,,,,2000
426,287,4,"Belagerung","Menin","1794-4-27","1794-4-30",4,"France",,"Hannover",,14000,2000,,,,,500,,,500,300,800
427,288,2,"Schlact","Boulou","1794-5-1","1794-5-1",1,"France",,"Spain",,20000,20000,,,,,1000,,,2000,1500,3500
428,288,3,"Treffen","Baisieux","1794-5-10","1794-5-10",1,"England","Austria","France",,12000,10000,,,,,500,,,3000,500,3500
429,288,4,"Treffen","Courtray","1794-5-11","1794-5-11",1,"France",,"Austria","England",25000,10000,,,,,1000,,,,,1500
430,289,1,"Treffen","Merbes-le-Chateau","1794-5-12","1794-5-12",1,"France",,"Allies",,30000,10000,,,,,,,1500,1500,,
431,289,2,"Treffen","Grandreng (Rouvroi)","1794-5-13","1794-5-13",1,"Allies",,"France",,22500,44000,,,,,2800,,,,,4000
432,289,3,"Schlact","Tourcoing","1794-5-18","1794-5-18",1,"France",,"Allies",,70000,74000,,,,,3000,,,4000,1500,5500
433,289,4,"Gefecht","Cursoy","1794-5-19","1794-5-19",1,"Austria",,"France",,9000,6000,,,,,50,,,600,600,1200
434,290,1,"Schlact","Tournay (Pont a Chin)","1794-5-22","1794-5-22",1,"Allies",,"France",,50000,45000,,,,,3000,,,,500,6000
435,290,2,"Gefecht","Schifferstadt","1794-5-23","1794-5-23",1,"France",,"Austria","Prussia",20000,30000,,,,,500,,,,,900
436,290,3,"Treffen","Kaiserslautern","1794-5-23","1794-5-23",1,"Prussia","Austria","France",,50000,5000,,,900,0,900,,,1000,2100,3100
437,290,4,"Treffen","Erquelinnes (Pechant)","1794-5-24","1794-5-24",1,"Austria","Holland","France",,28000,60000,,,400,250,650,,,3000,2400,5400
438,291,3,"Schlact","Charleroi (Gosselies)","1794-6-3","1794-6-3",1,"Austria","Holland","France",,28000,42000,,,,,1000,,,,,2000
439,292,1,"Schlact","Rawka (Szczekocyny)","1794-6-6","1794-6-6",1,"Prussia","Russia","Poland",,26000,26000,,,,,1500,,,,,3000
440,292,2,"Treffen","Roulers (Rousselaere)","1794-6-10","1794-6-10",1,"France",,"Allies",,20000,20000,,,,,1000,,,600,400,1000
441,292,3,"Treffen","Hooglede","1794-6-13","1794-6-13",1,"France",,"Allies",,24000,19000,,,,,1300,,,,,900
442,293,1,"Schlact","Lambusart (Fleurus)","1794-6-16","1794-6-16",1,"Austria","Holland","France",,41000,73000,,,,,3000,,,,,2000
443,293,4,"Schlact","Fleurus","1794-6-26","1794-6-26",1,"France",,"Austria","Holland",81000,46000,,,,,5000,,,,,5000
444,294,1,"Treffen","Schanzel","1794-7-13","1794-7-13",1,"France",,"Prussia",,9000,6000,,,,,1000,,,,,1500
445,294,3,"Treffen","San-Marcial","1794-8-1","1794-8-1",1,"France",,"Spain",,12000,12000,,,,,600,,,,,1300
446,295,2,"Treffen","San-Lorenzo-de-Muga","1794-8-13","1794-8-13",1,"France",,"Spain",,10000,20000,,,,,800,,,,,1400
447,296,4,"Treffen","Boxtel","1794-9-14","1794-9-14",1,"France",,"England",,47000,7000,,,,,500,,,,,2000
448,297,2,"Treffen","Sprimont","1794-9-18","1794-9-18",1,"France",,"Austria",,35000,18000,,,1000,0,1000,,,1500,1000,2500
449,297,3,"Schlact","Brzesc-Litowski","1794-9-19","1794-9-19",1,"Russia",,"Poland",,8000,12000,,,,,1000,,,,,4000
450,297,4,"Treffen","Kaiserslautern","1794-9-20","1794-9-20",1,"Prussia","Austria","France",,30000,16000,,,400,0,400,,,1000,3100,4100
451,298,1,"Treffen","Dego","1794-9-21","1794-9-21",1,"France",,"Austria","Sardinia",18000,11000,,,,,1000,,,,,800
452,298,2,"Schlact","Aldenhoven (an der Roer)","1794-10-2","1794-10-2",1,"France",,"Austria",,88000,77000,,,1500,0,1500,,,3000,800,3800
453,298,4,"Schlact","Maciejowice","1794-10-10","1794-10-10",1,"Russia",,"Poland",,12000,10000,,,,,1000,,,,,6000
454,299,1,"Treffen","Orbaiceta","1794-10-15","1794-10-17",3,"France",,"Spain",,60000,13000,,,,,1000,,,,,4000
455,300,1,"Ersturmung ","Praga (Warschau)","1794-11-4","1794-11-4",1,"Russia",,"Poland",,22000,28000,,,4000,0,4000,,,8000,,8000
456,301,1,"Schlact","Campmany (Montagne Noire)","1794-11-17","1794-11-20",4,"France",,"Spain",,35000,50000,,,,,3000,,,,,10000
457,303,1,"Treffen","Bascara","1795-6-14","1795-6-14",1,"Spain",,"France",,35000,25000,,,,,600,,,,,2500
458,303,3,"Schlact","Quiberon (Sainte Barbe, Penthievre)","1795-7-16","1795-7-20",5,"France",,"England","France Royalists",13000,17000,,,500,0,500,,,1700,6300,8000
459,304,5,"Treffen","Handschuhsheim","1795-9-24","1795-9-24",1,"Austria",,"France",,6000,12000,,,200,0,200,,,1000,500,1500
460,305,1,"Treffen","Hochst","1795-10-11","1795-10-12",2,"Austria",,"France",,42000,60000,,,,,300,,,,1000,1700
461,305,2,"Treffen","Mannheim","1795-10-18","1795-10-18",1,"Austria",,"France",,27000,12000,,,,,650,,,1500,500,2000
462,305,3,"Schlact","Mainz","1795-10-29","1795-10-29",1,"Austria",,"France",,36000,33000,,,1400,200,1600,,,3000,1800,4800
463,306,1,"Treffen","Pfeddersheim","1795-11-10","1795-11-10",1,"Austria",,"France",,43000,37000,,,,,600,,,,300,1400
464,306,3,"Schlact","Loano","1795-11-23","1795-11-24",2,"France",,"Austria","Sardinia",25000,18000,,,2500,500,3000,,,3000,4000,7000
465,306,4,"Treffen","Montenotte","1796-4-11","1796-4-12",2,"France",,"Austria",,14000,4000,,,,,800,,,,,2500
466,307,1,"Treffen","Millesimo","1796-4-13","1796-4-14",2,"France",,"Austria","Sardinia",9000,4000,,,,,700,,,,,2500
467,307,2,"Treffen","Dego","1796-4-14","1796-4-15",2,"France",,"Austria",,15000,8000,,,,,1500,,,,,3500
468,307,3,"Treffen","Mondovi","1796-4-22","1796-4-22",1,"France",,"Sardinia",,24000,12000,,,,,600,,,,,1600
469,307,4,"Treffen","Lodi","1796-5-10","1796-5-10",1,"France",,"Austria",,17500,9500,,,900,0,900,,,400,1700,2100
470,308,1,"Treffen","Borghetto","1796-5-30","1796-5-30",1,"France",,"Austria",,27000,10300,,,,,500,,,300,300,600
471,308,2,"Treffen","Altenkirchen","1796-6-4","1796-6-4",1,"France",,"Austria",,24000,14000,,,,,500,,,1000,1500,2500
472,308,3,"Treffen","Maudach","1796-6-15","1796-6-15",1,"France",,"Austria",,50000,11000,,,,,2000,,,,,400
473,308,4,"Treffen","Wetzlar","1796-6-15","1796-6-15",1,"Austria",,"France",,36000,11000,,,,,400,,,,,500
474,309,1,"Treffen","Uckerath (Kircheip)","1796-6-19","1796-6-19",1,"Austria",,"France",,30000,24000,,,,,600,,,,700,30000
475,309,2,"Treffen","Kehl","1796-6-24","1796-6-24",1,"France",,"Reichstruppen",,14000,8000,,,,,200,,,,,800
476,309,3,"Treffen","Renchen","1796-6-28","1796-6-28",1,"France",,"Reichstruppen",,25000,9000,,,,,600,,,550,850,1400
477,310,1,"Schlact","Malsch (Ettlingen)","1796-7-9","1796-7-9",1,"France",,"Austria",,36000,45000,,,2000,400,2400,,,1300,1300,2600
478,310,2,"Treffen","Friedberg","1796-7-10","1796-7-10",1,"France",,"Austria",,30000,35000,,,,,700,,,,,1000
479,310,3,"Treffen","Rivoli (am Monte Baldo)","1796-7-29","1796-7-29",1,"Austria",,"France",,22000,10000,,,,,800,,,1200,1600,2800
480,311,1,"Schlact","Lonato","1796-8-2","1796-8-3",2,"France",,"Austria",,20000,15000,,,,,2000,,,,,3000
481,311,3,"Schlact","Castiglione delle Stiviere","1796-8-5","1796-8-5",1,"France",,"Austria",,35000,25000,,,,,1100,,,2000,1000,3000
482,311,4,"Schlact","Neresheim","1796-8-11","1796-8-11",1,"France",,"Austria",,50000,48000,,,1200,1200,2400,,,1100,500,1600
483,312,1,"Treffen","Sulzbach","1796-8-17","1796-8-17",1,"France",,"Austria",,25000,12000,,,1000,700,1700,,,900,200,1100
484,312,2,"Treffen","Friedberg","1796-8-24","1796-8-24",1,"France",,"Austria",,40000,24000,,,,,400,,,600,1200,1800
485,312,3,"Treffen","Amberg","1796-8-24","1796-8-24",1,"Austria",,"France",,46000,34000,,,,,400,,,1200,800,2000
486,312,4,"Schlact","Wurzburg","1796-9-3","1796-9-3",1,"Austria",,"France",,44000,30000,,,1200,300,1500,,,2000,1000,3000
487,313,1,"Treffen","Reverto","1796-9-4","1796-9-4",1,"France",,"Austria",,20000,10000,,,,,750,,,,,3000
488,313,3,"Schlact","Bassano","1796-9-8","1796-9-8",1,"France",,"Austria",,20000,16000,,,,,400,,,600,2000,2600
489,314,2,"Treffen","San Giorgio","1796-9-15","1796-9-15",1,"France",,"Austria",,20000,14000,,,,,1500,,,,,2500
490,314,3,"Treffen","Kehl","1796-9-18","1796-9-18",1,"France",,"Austria",,7000,5000,,,1200,800,2000,,,,,2000
491,314,4,"Schlact","Biberach","1796-10-2","1796-10-2",1,"France",,"Austria",,35000,23000,,,500,0,500,,,300,4000,4300
492,315,1,"Schlact","Emmendiengen","1796-10-19","1796-10-19",1,"Austria",,"France",,28000,32000,,,,,1000,,,,1800,2800
493,315,2,"Schlact","Schliengen","1796-10-24","1796-10-24",1,"Austria",,"France",,36000,34000,,,,,800,,,,,1200
494,315,3,"Treffen","Bassano","1796-11-6","1796-11-6",1,"Austria",,"France",,28000,21000,,,,,5600,,,,,3000
495,315,4,"Gefecht","Cembra & Calliano","1796-11-2","1796-11-7",6,"Austria",,"France",,19500,10500,,,2100,1500,3600,,,,,4400
496,316,1,"Schlact","Caldiero","1796-11-12","1796-11-12",1,"Austria",,"France",,26000,24000,,,950,350,1300,,,1000,800,1800
497,316,2,"Schlact","Arcole","1796-11-15","1796-11-17",3,"France",,"Austria",,20000,24000,1200,2300,3500,1300,4800,600,1600,2200,4000,6200
498,316,3,"Treffen","Rivoli","1796-11-17","1796-11-17",1,"Austria",,"France",,15000,6000,,,300,300,600,,,1100,1300,2400
499,317,1,"Treffen","Rivoli","1796-11-22","1796-11-22",1,"France",,"Austria",,15000,14000,,,300,0,300,,,400,1600,2000
500,317,2,"Treffen","Sundheim","1796-11-22","1796-11-22",1,"Austria",,"France",,20000,23000,,,1500,500,2000,,,3000,,3000
501,317,3,"Belagerung","Kehl","1796-11-10","1797-1-9",61,"Austria",,"France",,40000,20000,,,3800,1000,4800,,,4000,,4000
502,318,1,"Schlact","Rivoli","1797-1-14","1797-1-15",2,"France",,"Austria",,22000,28000,,,2200,1000,3200,,,4000,8000,12000
503,318,2,"Schlact","Mantua (La Favorita)","1797-1-16","1797-1-16",1,"France",,"Austria",,28000,16000,,,1200,800,2000,,,1300,8700,10000
504,319,2,"Gefecht","Castel Bolognese","1797-2-3","1797-2-3",1,"France",,"Papal Troops",,9000,7000,,,,,100,,,800,1200,2000
505,320,3,"Gefecht","Valvassone","1797-3-16","1797-3-16",1,"France",,"Austria",,43000,24000,,,,,500,,,,,700
506,321,2,"Gefecht","Salurn","1797-3-20","1797-3-20",1,"France",,"Austria",,18000,17000,,,,,200,,,300,3500,3800
507,321,3,"Treffen","Tarvis","1797-3-22","1797-3-23",2,"France",,"Austria",,11000,8000,,,1200,,1200,,,1000,3500,4500
508,321,4,"Treffen","Heddesdorf","1797-4-18","1797-4-18",1,"France",,"Austria",,45000,30000,,,,,2000,,,1000,4000,5000
509,322,1,"Treffen","Diersheim","1797-4-20","1797-4-21",2,"France",,"Austria",,52000,34000,,,3000,,3000,,,2700,2000,4700
510,323,2,"Treffen","New Ross","1798-6-5","1798-6-5",1,"England",,"Ireland Rebel",,10000,12000,,,,,1500,,,,,3000
511,324,1,"Schlact","Embaheh (Pyramids)","1798-7-21","1798-7-21",1,"France",,"Egypt",,20000,60000,,,,,300,,,,,2000
512,325,1,"Treffen","Castelbar","1798-8-27","1798-8-27",1,"France",,"England",,1100,5000,,,,,200,,,400,800,1200
513,325,3,"Treffen","Sediman","1798-10-7","1798-10-7",1,"France",,"Egypt",,3000,12000,350,150,500,0,500,,,,,1000
514,326,1,"Treffen","Civita Castellana","1798-12-4","1798-12-4",1,"France",,"Neapolitans",,10000,26000,,,,,500,,,,,2500
515,326,2,"Treffen","Otricoli","1798-12-9","1798-12-9",1,"France",,"Neapolitans",,3500,4500,,,,,200,,,,4000,4000
516,327,1,"Belagerung","Korfu","1798-11-18","1799-3-2",105,"Russia",,"France",,8000,4000,,,,,400,,,500,3500,4000
517,327,2,"Gefecht","Maienfeld (St. Luciensteig)","1799-3-6","1799-3-6",1,"France",,"Austria",,12000,2200,,,,,300,,,400,1100,1500
518,327,3,"Gefecht","Chur","1799-3-7","1799-3-7",1,"France",,"Austria",,9600,3400,,,,,100,,,,3000,3000
519,327,4,"Gefecht","Feldkirch","1799-3-7","1799-3-7",1,"France",,"Austria",,9000,6000,,,,,200,,,,,1100
520,328,2,"Gefecht","Martinsbruck","1799-3-17","1799-3-17",1,"Austria",,"France",,6500,7000,,,,,200,,,,,1000
521,328,3,"Treffen","Ostrach","1799-3-21","1799-3-21",1,"Austria",,"France",,50000,28000,,,1550,650,2200,,,4000,600,4600
522,328,4,"Treffen","Feldkirch","1799-3-23","1799-3-23",1,"Austria",,"France",,7500,12000,,,900,,900,,,3000,,3000
523,329,1,"Treffen","Tauffers","1799-3-25","1799-3-25",1,"France",,"Austria",,4500,6500,,,,,100,,,1000,4000,5000
524,329,2,"Treffen","Nauders","1799-3-25","1799-3-25",1,"France",,"Austria",,6000,6000,,,,,300,,,500,1450,1950
525,329,3,"Schlact","Stockach","1799-3-25","1799-3-26",2,"Austria",,"France",,46000,38000,500,2400,2900,3100,6000,400,1600,2000,2000,4000
526,330,1,"Treffen","Pastrengo","1799-3-26","1799-3-26",1,"France",,"Austria",,22400,8800,,,,,1000,,,2000,1500,3500
527,330,2,"Treffen","Verona","1799-3-26","1799-3-26",1,"Austria",,"France",,16400,14500,,,1600,1100,2700,,,1500,300,1800
528,330,3,"Treffen","Legnano","1799-3-26","1799-3-26",1,"Austria",,"France",,22300,9500,,,700,100,800,,,2000,600,2600
529,330,4,"Gefecht","Parona","1799-3-30","1799-3-30",1,"Austria",,"France",,15000,7000,,,400,,400,,,400,1100,1500
530,331,1,"Schlact","Magnano","1799-4-5","1799-4-5",1,"Austria",,"France",,46000,41000,,,4000,2000,6000,,,3500,4500,8000
531,331,2,"Schlact","Berge Thabor","1799-4-16","1799-4-16",1,"France",,"Turkey",,4000,26000,,,,,500,,,6000,500,6500
532,332,1,"Schlact","Cassano","1799-4-27","1799-4-28",2,"Austria","Russia","France",,52000,28000,,,3800,1200,5000,,,4000,7000,11000
533,332,2,"Treffen","Remus","1799-4-30","1799-4-30",1,"Austria",,"France",,18000,8500,,,,600,2000,,,,,1000
534,332,3,"Treffen","Maienfeld (St. Luciensteig)","1799-5-1","1799-5-1",1,"France",,"Austria",,8000,8000,,,,,400,,,600,2000,2600
535,333,3,"Schlact","Bassignana","1799-5-12","1799-5-12",1,"France",,"Russia",,12000,10000,,,600,,600,,,1000,700,1700
536,333,4,"Treffen","Maienfeld (St. Luciensteig)","1799-5-14","1799-5-14",1,"Austria",,"France",,19000,8000,,,,,100,,,300,3100,3400
537,334,1,"Gefecht","Marengo","1799-5-16","1799-5-16",1,"Russia","Austria","France",,11000,8000,,,,,150,,,,,500
538,334,2,"Belagerung","Akka (St Jean d'Acre)","1799-3-17","1799-5-21",66,"Turkey",,"France",,5000,12000,,,,,2000,,,,,4000
539,335,2,"Treffen","Frauenfeld (Andelfingen)","1799-5-25","1799-5-25",1,"France",,"Austria",,23000,10000,230,570,800,0,800,750,1450,2200,3000,5200
540,335,3,"Gefecht","Winterthur","1799-5-27","1799-5-27",1,"Austria",,"France",,15000,7000,,,,,1000,,,,,800
541,335,4,"Gefecht","Urseren","1799-5-29","1799-5-29",1,"Austria",,"France",,4300,3300,,,,,200,,,400,600,1000
542,336,1,"Gefecht","Wasen","1799-5-31","1799-5-31",1,"France",,"Austria",,6000,4000,,,,,500,,,1000,1000,2000
543,336,2,"Schlact","Zurich","1799-6-4","1799-6-4",1,"Austria",,"France",,55000,45000,730,1470,2200,1200,3400,500,800,1300,300,1600
544,336,3,"Treffen","Modena","1799-6-12","1799-6-12",1,"France",,"Austria",,25000,6000,,,400,200,600,,,750,1650,2400
545,337,2,"Schlact","Trebbia","1799-6-17","1799-6-20",4,"Austria","Russia","France",,37000,33000,1000,4000,5000,500,5500,2000,7500,9500,7000,16500
546,338,1,"Schlact","Cassina Grossa=San Giuliano","1799-6-20","1799-6-20",1,"France",,"Austria",,14000,8000,,,,,1000,,,1000,1300,2300
547,338,2,"Belagerung","Alessandria","1799-6-26","1799-7-22",27,"Austria",,"France",,11000,3100,,,,,400,,,400,2700,3100
548,338,4,"Schlact","Abukir","1799-7-25","1799-7-25",1,"France",,"Turkey",,6000,18000,,,1100,,1100,,,12000,,12000
549,339,2,"Belagerung","Mantua","1799-7-4","1799-7-28",25,"Austria",,"France",,32000,11000,,,2100,,2100,,,3100,7900,11000
550,340,1,"Gefecht","Oberwald (im Rhonethal)","1799-8-13","1799-8-14",2,"France",,"Austria",,12000,6000,,,,,500,,,,,3000
551,340,2,"Treffen","Schwyz (im Muttenthal)","1799-8-14","1799-8-15",2,"France",,"Austria",,12000,8000,,,,,600,,,,,2400
552,340,3,"Schlact","Novi","1799-8-15","1799-8-15",1,"Austria","Russia","France",,50000,35000,1250,5750,7000,2000,9000,1500,5500,7000,4000,11000
553,341,1,"Treffen","Amsteg (im Reusstal)","1799-8-14","1799-8-16",3,"France",,"Austria",,8000,4400,,,,,500,,,,,2200
554,341,2,"Gefecht","Groet-Keeten","1799-8-27","1799-8-27",1,"England","Russia","France","Holland",8000,11000,,,,,500,,,,,1500
555,341,3,"Treffen","Zyper Sluis","1799-9-10","1799-9-10",1,"England",,"France","Holland",17000,21000,,,,,200,,,,,2000
556,342,1,"Gefecht","Fossano","1799-9-16","1799-9-16",1,"France",,"Austria",,8000,5000,,,,,200,,,300,700,1000
557,342,2,"Treffen","Savigliano","1799-9-18","1799-9-18",1,"Austria",,"France",,20000,7500,,,,,400,,,,,2000
558,342,3,"Treffen","Mannheim","1799-9-18","1799-9-18",1,"Austria",,"France",,30000,18000,,,,,1300,,,1600,1900,3500
559,342,4,"Schlact","Bergen","1799-9-19","1799-9-19",1,"France","Holland","England","Russia",22000,23000,,,1000,2000,3000,,,2100,2000,4100
560,343,1,"Schlact","Zurich","1799-9-25","1799-9-26",2,"France",,"Russia",,33500,23000,,,4000,0,4000,,,6000,2000,8000
561,343,2,"Treffen","Schanis (an der Linth)","1799-9-25","1799-9-26",2,"France",,"Austria","Russia",11500,10000,,,,,600,,,1500,3500,5000
562,343,3,"Gefecht","Sankt Gotthard","1799-9-23","1799-9-27",5,"Russia","Austria","France",,21000,9000,,,,,6000,,,,,2000
563,344,2,"Gefecht","Mollis","1799-9-25","1799-9-30",6,"France",,"Austria",,3000,9000,,,,,500,,,,,1500
564,344,3,"Treffen","Muotta (im Muttenthal)","1799-10-1","1799-10-1",1,"Russia",,"France",,7000,9000,,,,,500,,,1000,1000,2000
565,344,4,"Treffen","Nafels","1799-10-1","1799-10-1",1,"France",,"Russia",,3200,7000,320,830,1150,,1150,450,1700,2150,,2150
566,345,1,"Schlact","Egmond aan Zee","1799-10-2","1799-10-2",1,"England","Russia","France","Holland",30000,20000,,,1800,200,2000,,,,,3000
567,345,2,"Schlact","Castricum","1799-10-6","1799-10-6",1,"France","Holland","England","Russia",24000,21000,,,1200,200,1400,,,1600,1000,2600
568,345,3,"Gefecht","Bracco","1799-10-13","1799-10-13",1,"France",,"Austria",,7000,5000,,,,,100,,,,,1200
569,346,2,"Treffen","Novi","1799-10-24","1799-10-24",1,"France",,"Austria",,12000,5000,,,,800,1200,,,,1000,1300
570,346,3,"Gefecht","Centallo","1799-10-31","1799-10-31",1,"Austria",,"France",,15000,7000,,,,,200,,,,,1000
