605,7th Armored,12/21/1944,DIV TROOPS,18 CAV RCN SQN,HHT,--,--,--,--,0
606,7th Armored,12/21/1944,DIV TROOPS,18 CAV RCN SQN,A TRP,--,--,--,--,0
607,7th Armored,12/21/1944,DIV TROOPS,18 CAV RCN SQN,B TRP,--,--,3,--,3
608,7th Armored,12/21/1944,DIV TROOPS,18 CAV RCN SQN,C TRP,1,--,--,--,1
609,7th Armored,12/21/1944,DIV TROOPS,18 CAV RCN SQN,E TRP,--,--,--,--,0
610,7th Armored,12/21/1944,DIV TROOPS,18 CAV RCN SQN,F CO,--,--,--,--,0
611,7th Armored,12/21/1944,DIV TROOPS,18 CAV RCN SQN,MED DET,--,--,--,--,0
612,7th Armored,12/21/1944,DIV TROOPS,32 CAV RCN SQN,HHT,--,--,--,--,0
613,7th Armored,12/21/1944,DIV TROOPS,32 CAV RCN SQN,A TRP,--,--,--,--,0
614,7th Armored,12/21/1944,DIV TROOPS,32 CAV RCN SQN,B TRP,--,--,--,--,0
615,7th Armored,12/21/1944,DIV TROOPS,32 CAV RCN SQN,C TRP,--,--,--,--,0
616,7th Armored,12/21/1944,DIV TROOPS,32 CAV RCN SQN,E TRP,--,--,--,--,0
617,7th Armored,12/21/1944,DIV TROOPS,32 CAV RCN SQN,F CO,--,--,--,--,0
618,7th Armored,12/21/1944,DIV TROOPS,32 CAV RCN SQN,MED DET,--,--,--,--,0
619,7th Armored,12/21/1944,DIV TROOPS,"D TRP, 87 CAV RCN SQN",--,1,4,3,--,8
620,7th Armored,12/21/1944,DIV TRAINS,HHC,--,--,--,1,--,1
621,7th Armored,12/21/1944,DIV TRAINS,129 ORD MAINT BN,HHC,--,--,--,--,0
622,7th Armored,12/21/1944,DIV TRAINS,129 ORD MAINT BN,A CO,--,--,--,--,0
623,7th Armored,12/21/1944,DIV TRAINS,129 ORD MAINT BN,B CO,--,--,--,--,0
624,7th Armored,12/21/1944,DIV TRAINS,129 ORD MAINT BN,C CO,--,--,--,--,0
625,7th Armored,12/21/1944,DIV TRAINS,129 ORD MAINT BN,MED DET,--,--,--,--,0
626,7th Armored,12/21/1944,DIV TRAINS,77 ARM MED BN,HHC,--,--,--,--,0
627,7th Armored,12/21/1944,DIV TRAINS,77 ARM MED BN,A CO,--,--,--,--,0
628,7th Armored,12/21/1944,DIV TRAINS,77 ARM MED BN,B CO,--,--,--,--,0
629,7th Armored,12/21/1944,DIV TRAINS,77 ARM MED BN,C CO,--,--,--,--,0
630,7th Armored,12/21/1944,DIV TRAINS,"B BTRY, 203 AAA AW BN",--,--,--,--,--,0
631,7th Armored,12/21/1944,DIV TRAINS,446 QM TRK CO,--,--,--,--,1,1
632,7th Armored,12/21/1944,DIV TRAINS,SPT TROOPS,MP PLATOON,--,--,--,--,0
633,7th Armored,12/21/1944,DIV TRAINS,SPT TROOPS,DIVISION BAND,--,--,--,--,0
634,7th Armored,12/21/1944,DIV TRAINS,SPT TROOPS,147 ARM SIGNAL CO,--,--,--,--,0
635,7th Armored,12/22/1944,CCA,HHC,--,--,--,--,--,0
636,7th Armored,12/22/1944,CCA,MED DET,--,--,--,--,--,0
637,7th Armored,12/22/1944,CCA,40 TANK BN,HHC,--,--,--,--,0
638,7th Armored,12/22/1944,CCA,40 TANK BN,SVC CO,--,--,--,--,0
639,7th Armored,12/22/1944,CCA,40 TANK BN,A CO,--,3,--,--,3
640,7th Armored,12/22/1944,CCA,40 TANK BN,B CO,--,--,--,--,0
641,7th Armored,12/22/1944,CCA,40 TANK BN,C CO,--,--,--,--,0
642,7th Armored,12/22/1944,CCA,40 TANK BN,D CO,--,--,--,--,0
643,7th Armored,12/22/1944,CCA,40 TANK BN,MED DET,--,--,--,--,0
644,7th Armored,12/22/1944,CCA,48 ARM INF BN,HHC,--,1,--,--,1
645,7th Armored,12/22/1944,CCA,48 ARM INF BN,SVC CO,--,--,--,--,0
646,7th Armored,12/22/1944,CCA,48 ARM INF BN,A CO,--,5,2,1,8
647,7th Armored,12/22/1944,CCA,48 ARM INF BN,B CO,--,8,--,--,8
648,7th Armored,12/22/1944,CCA,48 ARM INF BN,C CO,--,8,11,--,19
649,7th Armored,12/22/1944,CCA,48 ARM INF BN,MED DET,--,--,4,--,4
650,7th Armored,12/22/1944,CCA,"A CO, 33 ENGR CBT BN",--,--,2,7,--,9
651,7th Armored,12/22/1944,CCB,HHC,--,--,--,--,--,0
652,7th Armored,12/22/1944,CCB,MED DET,--,--,--,--,--,0
653,7th Armored,12/22/1944,CCB,31 TANK BN,HHC,--,--,1,--,1
654,7th Armored,12/22/1944,CCB,31 TANK BN,SVC CO,--,--,--,--,0
655,7th Armored,12/22/1944,CCB,31 TANK BN,A CO,--,1,2,1,4
656,7th Armored,12/22/1944,CCB,31 TANK BN,B CO,--,1,1,--,2
657,7th Armored,12/22/1944,CCB,31 TANK BN,C CO,--,1,--,--,1
658,7th Armored,12/22/1944,CCB,31 TANK BN,D CO,--,3,--,2,5
659,7th Armored,12/22/1944,CCB,31 TANK BN,MED DET,--,--,--,--,0
660,7th Armored,12/22/1944,CCB,17 TANK BN,HHC,--,--,--,--,0
661,7th Armored,12/22/1944,CCB,17 TANK BN,SVC CO,--,--,--,--,0
662,7th Armored,12/22/1944,CCB,17 TANK BN,A CO,--,1,--,1,2
663,7th Armored,12/22/1944,CCB,17 TANK BN,B CO,--,--,--,--,0
664,7th Armored,12/22/1944,CCB,17 TANK BN,C CO,--,--,--,--,0
665,7th Armored,12/22/1944,CCB,17 TANK BN,D CO,--,--,--,1,1
666,7th Armored,12/22/1944,CCB,17 TANK BN,MED DET,--,--,--,2,2
667,7th Armored,12/22/1944,CCB,"B CO, 33 ENGR CBT BN",--,--,1,1,--,2
668,7th Armored,12/22/1944,CCB,23 ARM INF BN,HHC,--,--,23,--,23
669,7th Armored,12/22/1944,CCB,23 ARM INF BN,SVC CO,--,--,--,--,0
670,7th Armored,12/22/1944,CCB,23 ARM INF BN,A CO,--,1,98,2,101
671,7th Armored,12/22/1944,CCB,23 ARM INF BN,B CO,--,1,65,4,70
672,7th Armored,12/22/1944,CCB,23 ARM INF BN,C CO,--,--,2,--,2
673,7th Armored,12/22/1944,CCB,23 ARM INF BN,MED DET,--,--,1,--,1
674,7th Armored,12/22/1944,CCB,38 ARM INF BN,HHC,--,--,61,1,62
675,7th Armored,12/22/1944,CCB,38 ARM INF BN,SVC CO,--,--,--,--,0
676,7th Armored,12/22/1944,CCB,38 ARM INF BN,A CO,--,9,--,1,10
677,7th Armored,12/22/1944,CCB,38 ARM INF BN,B CO,--,3,--,--,3
678,7th Armored,12/22/1944,CCB,38 ARM INF BN,C CO,--,--,--,--,0
679,7th Armored,12/22/1944,CCB,38 ARM INF BN,MED DET,--,--,2,--,2
680,7th Armored,12/22/1944,CCB,87 CAV RCN SQN,HH&SVC TRP,--,--,--,--,0
681,7th Armored,12/22/1944,CCB,87 CAV RCN SQN,A TRP,--,5,1,--,6
682,7th Armored,12/22/1944,CCB,87 CAV RCN SQN,B TRP,--,1,72,--,73
683,7th Armored,12/22/1944,CCB,87 CAV RCN SQN,C TRP,--,1,--,--,1
684,7th Armored,12/22/1944,CCB,87 CAV RCN SQN,D TRP,--,3,--,1,4
685,7th Armored,12/22/1944,CCB,87 CAV RCN SQN,E TRP,--,--,9,1,10
686,7th Armored,12/22/1944,CCB,87 CAV RCN SQN,F CO,--,--,9,1,10
687,7th Armored,12/22/1944,CCB,87 CAV RCN SQN,MED DET,--,--,--,--,0
688,7th Armored,12/22/1944,CCB,168 ENGR CBT BN,HHC,--,--,--,--,0
689,7th Armored,12/22/1944,CCB,168 ENGR CBT BN,A CO,--,--,--,--,0
690,7th Armored,12/22/1944,CCB,168 ENGR CBT BN,B CO,--,--,--,--,0
691,7th Armored,12/22/1944,CCB,168 ENGR CBT BN,C CO,--,--,--,--,0
692,7th Armored,12/22/1944,CCB,168 ENGR CBT BN,MED DET,--,--,1,--,1
693,7th Armored,12/22/1944,CCB,434 ARM FA BN,HHB,--,1,--,--,1
694,7th Armored,12/22/1944,CCB,434 ARM FA BN,SVC BTRY,--,1,--,--,1
695,7th Armored,12/22/1944,CCB,434 ARM FA BN,A BTRY,--,--,1,--,1
696,7th Armored,12/22/1944,CCB,434 ARM FA BN,B BTRY,--,--,--,--,0
697,7th Armored,12/22/1944,CCB,434 ARM FA BN,C BTRY,--,--,--,--,0
698,7th Armored,12/22/1944,CCB,434 ARM FA BN,MED DET,--,--,--,--,0
699,7th Armored,12/22/1944,CCB,275 AFA BN,HHB,1,--,--,--,1
700,7th Armored,12/22/1944,CCB,275 AFA BN,SVC BTRY,--,--,--,--,0
701,7th Armored,12/22/1944,CCB,275 AFA BN,A BTRY,--,--,--,--,0
702,7th Armored,12/22/1944,CCB,275 AFA BN,B BTRY,--,--,--,--,0
703,7th Armored,12/22/1944,CCB,275 AFA BN,C BTRY,--,--,1,--,1
704,7th Armored,12/22/1944,CCB,275 AFA BN,MED DET,--,--,--,--,0
705,7th Armored,12/22/1944,CCB,"A CO, 814 TD BN",--,1,6,1,--,8
706,7th Armored,12/22/1944,CCB (9AD),HHC,--,--,2,--,1,3
707,7th Armored,12/22/1944,CCB (9AD),811 TD BN,HHC,--,--,1,1,2
708,7th Armored,12/22/1944,CCB (9AD),811 TD BN,RCN CO,--,2,1,--,3
709,7th Armored,12/22/1944,CCB (9AD),811 TD BN,A CO,--,--,2,2,4
710,7th Armored,12/22/1944,CCB (9AD),811 TD BN,B CO,--,--,--,--,0
711,7th Armored,12/22/1944,CCB (9AD),811 TD BN,C CO,--,--,--,2,2
712,7th Armored,12/22/1944,CCB (9AD),811 TD BN,MED DET,--,--,--,--,0
713,7th Armored,12/22/1944,CCB (9AD),14 TANK BN,HHC,1,1,--,--,2
714,7th Armored,12/22/1944,CCB (9AD),14 TANK BN,SVC CO,--,--,--,--,0
715,7th Armored,12/22/1944,CCB (9AD),14 TANK BN,A CO,--,--,1,--,1
716,7th Armored,12/22/1944,CCB (9AD),14 TANK BN,B CO,--,3,--,--,3
717,7th Armored,12/22/1944,CCB (9AD),14 TANK BN,C CO,--,--,--,1,1
718,7th Armored,12/22/1944,CCB (9AD),14 TANK BN,D CO,--,--,--,--,0
719,7th Armored,12/22/1944,CCB (9AD),14 TANK BN,MED DET,--,--,--,--,0
720,7th Armored,12/22/1944,CCB (9AD),27 ARM INF BN,HHC,--,7,--,--,7
721,7th Armored,12/22/1944,CCB (9AD),27 ARM INF BN,SVC CO,--,1,--,--,1
722,7th Armored,12/22/1944,CCB (9AD),27 ARM INF BN,A CO,--,9,2,--,11
723,7th Armored,12/22/1944,CCB (9AD),27 ARM INF BN,B CO,--,16,--,1,17
724,7th Armored,12/22/1944,CCB (9AD),27 ARM INF BN,C CO,--,2,7,--,9
725,7th Armored,12/22/1944,CCB (9AD),27 ARM INF BN,MED DET,--,8,4,--,12
726,7th Armored,12/22/1944,CCR (7AD),HHC,--,--,--,--,--,0
727,7th Armored,12/22/1944,CCR,"C CO, 33 ENGR CBT BN",--,--,--,--,1,1
728,7th Armored,12/22/1944,CCR,"B CO, 814 TD BN (-)",--,--,3,--,--,3
729,7th Armored,12/22/1944,DIVARTY,HHB,--,--,--,--,--,0
730,7th Armored,12/22/1944,DIVARTY,MED DET,--,--,--,--,--,0
731,7th Armored,12/22/1944,DIVARTY,440 ARM FA BN,HHB,--,--,--,--,0
732,7th Armored,12/22/1944,DIVARTY,440 ARM FA BN,SVC BTRY,--,--,--,--,0
733,7th Armored,12/22/1944,DIVARTY,440 ARM FA BN,A BTRY,--,--,--,--,0
734,7th Armored,12/22/1944,DIVARTY,440 ARM FA BN,B BTRY,--,--,--,--,0
735,7th Armored,12/22/1944,DIVARTY,440 ARM FA BN,C BTRY,--,--,--,--,0
736,7th Armored,12/22/1944,DIVARTY,440 ARM FA BN,MED DET,--,--,--,--,0
737,7th Armored,12/22/1944,DIVARTY,489 ARM FA BN,HHB,--,--,--,--,0
738,7th Armored,12/22/1944,DIVARTY,489 ARM FA BN,SVC BTRY,--,--,--,--,0
739,7th Armored,12/22/1944,DIVARTY,489 ARM FA BN,A BTRY,--,--,--,--,0
740,7th Armored,12/22/1944,DIVARTY,489 ARM FA BN,B BTRY,--,--,--,--,0
741,7th Armored,12/22/1944,DIVARTY,489 ARM FA BN,C BTRY,--,--,--,--,0
742,7th Armored,12/22/1944,DIVARTY,489 ARM FA BN,MED DET,--,--,--,--,0
743,7th Armored,12/22/1944,DIVARTY,"A BTRY, 203 AAA AW BN",--,--,--,--,--,0
744,7th Armored,12/22/1944,DIVARTY,"C BTRY, 203 AAA AW BN",--,--,--,--,--,0
745,7th Armored,12/22/1944,DIV TROOPS,HHC,--,--,--,--,--,0
746,7th Armored,12/22/1944,DIV TROOPS,MED DET,--,--,--,--,--,0
747,7th Armored,12/22/1944,DIV TROOPS,33 ARM ENGR CBT BN (-),HHC,--,--,--,--,0
748,7th Armored,12/22/1944,DIV TROOPS,33 ARM ENGR CBT BN (-),MED DET,--,--,--,--,0
749,7th Armored,12/22/1944,DIV TROOPS,814 TD BN (-),HHC,--,1,--,--,1
750,7th Armored,12/22/1944,DIV TROOPS,814 TD BN (-),RCN CO,--,--,--,--,0
751,7th Armored,12/22/1944,DIV TROOPS,814 TD BN (-),C CO,--,--,--,--,0
752,7th Armored,12/22/1944,DIV TROOPS,814 TD BN (-),MED DET,--,--,--,--,0
753,7th Armored,12/22/1944,DIV TROOPS,203 AAA AW BN (-),HHB,--,--,--,--,0
754,7th Armored,12/22/1944,DIV TROOPS,203 AAA AW BN (-),D BTRY,--,2,1,1,4
755,7th Armored,12/22/1944,DIV TROOPS,203 AAA AW BN (-),MED DET,--,--,--,--,0
756,7th Armored,12/22/1944,DIV TROOPS,18 CAV RCN SQN (-),HHT,--,1,--,--,1
757,7th Armored,12/22/1944,DIV TROOPS,18 CAV RCN SQN (-),A TRP,--,--,--,--,0
758,7th Armored,12/22/1944,DIV TROOPS,18 CAV RCN SQN (-),B TRP,--,--,--,--,0
759,7th Armored,12/22/1944,DIV TROOPS,18 CAV RCN SQN (-),C TRP,--,--,--,--,0
760,7th Armored,12/22/1944,DIV TROOPS,18 CAV RCN SQN (-),E TRP,--,--,--,--,0
761,7th Armored,12/22/1944,DIV TROOPS,18 CAV RCN SQN (-),F CO,--,--,1,--,1
762,7th Armored,12/22/1944,DIV TROOPS,18 CAV RCN SQN (-),MED DET,--,--,--,--,0
763,7th Armored,12/22/1944,DIV TROOPS,32 CAV RCN SQN,HHT,--,--,--,--,0
764,7th Armored,12/22/1944,DIV TROOPS,32 CAV RCN SQN,A TRP,--,1,--,--,1
765,7th Armored,12/22/1944,DIV TROOPS,32 CAV RCN SQN,B TRP,--,--,--,--,0
766,7th Armored,12/22/1944,DIV TROOPS,32 CAV RCN SQN,C TRP,--,--,2,--,2
767,7th Armored,12/22/1944,DIV TROOPS,32 CAV RCN SQN,E TRP,--,--,--,--,0
768,7th Armored,12/22/1944,DIV TROOPS,32 CAV RCN SQN,F CO,--,1,--,--,1
769,7th Armored,12/22/1944,DIV TROOPS,32 CAV RCN SQN,MED DET,--,--,--,--,0
770,7th Armored,12/22/1944,DIV TRAINS,HHC,--,--,--,2,--,2
771,7th Armored,12/22/1944,DIV TRAINS,129 ORD MAINT BN,HHC,--,--,--,--,0
772,7th Armored,12/22/1944,DIV TRAINS,129 ORD MAINT BN,A CO,--,--,--,--,0
773,7th Armored,12/22/1944,DIV TRAINS,129 ORD MAINT BN,B CO,--,--,--,--,0
774,7th Armored,12/22/1944,DIV TRAINS,129 ORD MAINT BN,C CO,--,--,--,--,0
775,7th Armored,12/22/1944,DIV TRAINS,129 ORD MAINT BN,MED DET,--,--,--,--,0
776,7th Armored,12/22/1944,DIV TRAINS,77 ARM MED BN,HHC,--,--,--,--,0
777,7th Armored,12/22/1944,DIV TRAINS,77 ARM MED BN,A CO,--,--,2,--,2
778,7th Armored,12/22/1944,DIV TRAINS,77 ARM MED BN,B CO,--,--,--,--,0
779,7th Armored,12/22/1944,DIV TRAINS,77 ARM MED BN,C CO,--,--,--,--,0
780,7th Armored,12/22/1944,DIV TRAINS,"B BTRY, 203 AAA AW BN",--,--,--,--,--,0
781,7th Armored,12/22/1944,DIV TRAINS,446 QM TRK CO,--,--,--,--,--,0
782,7th Armored,12/22/1944,DIV TRAINS,SPT TROOPS,MP PLATOON,--,--,--,--,0
783,7th Armored,12/22/1944,DIV TRAINS,SPT TROOPS,DIVISION BAND,--,--,--,--,0
784,7th Armored,12/22/1944,DIV TRAINS,SPT TROOPS,147 ARM SIGNAL CO,--,--,--,--,0
785,7th Armored,12/23/1944,CCA,HHC,--,--,--,--,--,0
786,7th Armored,12/23/1944,CCA,MED DET,--,--,--,--,--,0
787,7th Armored,12/23/1944,CCA,40 TANK BN,HHC,--,--,--,1,1
788,7th Armored,12/23/1944,CCA,40 TANK BN,SVC CO,--,--,--,--,0
789,7th Armored,12/23/1944,CCA,40 TANK BN,A CO,--,1,6,1,8
790,7th Armored,12/23/1944,CCA,40 TANK BN,B CO,--,--,--,--,0
791,7th Armored,12/23/1944,CCA,40 TANK BN,C CO,--,1,--,--,1
792,7th Armored,12/23/1944,CCA,40 TANK BN,D CO,--,1,3,--,4
793,7th Armored,12/23/1944,CCA,40 TANK BN,MED DET,--,--,--,--,0
794,7th Armored,12/23/1944,CCA,48 ARM INF BN,HHC,--,--,--,--,0
795,7th Armored,12/23/1944,CCA,48 ARM INF BN,SVC CO,--,2,1,4,7
796,7th Armored,12/23/1944,CCA,48 ARM INF BN,A CO,--,3,--,4,7
797,7th Armored,12/23/1944,CCA,48 ARM INF BN,B CO,--,--,--,--,0
798,7th Armored,12/23/1944,CCA,48 ARM INF BN,C CO,--,8,11,--,19
799,7th Armored,12/23/1944,CCA,48 ARM INF BN,MED DET,--,1,1,--,2
800,7th Armored,12/23/1944,CCA,"A CO, 33 ENGR CBT BN",--,--,--,--,--,0
801,7th Armored,12/23/1944,CCB,HHC,--,--,--,--,--,0
802,7th Armored,12/23/1944,CCB,MED DET,--,--,--,--,--,0
803,7th Armored,12/23/1944,CCB,31 TANK BN,HHC,--,--,--,1,1
804,7th Armored,12/23/1944,CCB,31 TANK BN,SVC CO,--,--,--,--,0
805,7th Armored,12/23/1944,CCB,31 TANK BN,A CO,--,2,7,--,9
806,7th Armored,12/23/1944,CCB,31 TANK BN,B CO,--,--,--,--,0
807,7th Armored,12/23/1944,CCB,31 TANK BN,C CO,--,1,1,--,2
808,7th Armored,12/23/1944,CCB,31 TANK BN,D CO,--,1,1,1,3
809,7th Armored,12/23/1944,CCB,31 TANK BN,MED DET,--,--,--,1,1
810,7th Armored,12/23/1944,CCB,17 TANK BN,HHC,--,1,--,--,1
811,7th Armored,12/23/1944,CCB,17 TANK BN,SVC CO,--,--,--,--,0
812,7th Armored,12/23/1944,CCB,17 TANK BN,A CO,--,--,--,--,0
813,7th Armored,12/23/1944,CCB,17 TANK BN,B CO,--,--,--,--,0
814,7th Armored,12/23/1944,CCB,17 TANK BN,C CO,--,4,2,--,6
815,7th Armored,12/23/1944,CCB,17 TANK BN,D CO,--,5,--,1,6
816,7th Armored,12/23/1944,CCB,17 TANK BN,MED DET,--,--,--,--,0
817,7th Armored,12/23/1944,CCB,"B CO, 33 ENGR CBT BN",--,--,1,7,5,13
818,7th Armored,12/23/1944,CCB,23 ARM INF BN,HHC,--,--,--,1,1
819,7th Armored,12/23/1944,CCB,23 ARM INF BN,SVC CO,--,--,--,--,0
820,7th Armored,12/23/1944,CCB,23 ARM INF BN,A CO,1,2,7,1,11
821,7th Armored,12/23/1944,CCB,23 ARM INF BN,B CO,--,1,--,--,1
822,7th Armored,12/23/1944,CCB,23 ARM INF BN,C CO,--,2,1,--,3
823,7th Armored,12/23/1944,CCB,23 ARM INF BN,MED DET,--,--,1,--,1
824,7th Armored,12/23/1944,CCB,38 ARM INF BN,HHC,--,--,--,--,0
825,7th Armored,12/23/1944,CCB,38 ARM INF BN,SVC CO,--,--,--,--,0
826,7th Armored,12/23/1944,CCB,38 ARM INF BN,A CO,--,--,--,2,2
827,7th Armored,12/23/1944,CCB,38 ARM INF BN,B CO,--,--,71,3,74
828,7th Armored,12/23/1944,CCB,38 ARM INF BN,C CO,--,--,6,--,6
829,7th Armored,12/23/1944,CCB,38 ARM INF BN,MED DET,--,--,4,--,4
830,7th Armored,12/23/1944,CCB,87 CAV RCN SQN,HH&SVC TRP,--,--,--,--,0
831,7th Armored,12/23/1944,CCB,87 CAV RCN SQN,A TRP,--,--,1,2,3
832,7th Armored,12/23/1944,CCB,87 CAV RCN SQN,B TRP,--,--,--,1,1
833,7th Armored,12/23/1944,CCB,87 CAV RCN SQN,C TRP,--,--,--,--,0
834,7th Armored,12/23/1944,CCB,87 CAV RCN SQN,D TRP,--,--,--,--,0
835,7th Armored,12/23/1944,CCB,87 CAV RCN SQN,E TRP,--,7,18,3,28
836,7th Armored,12/23/1944,CCB,87 CAV RCN SQN,F CO,--,--,1,--,1
837,7th Armored,12/23/1944,CCB,87 CAV RCN SQN,MED DET,--,--,--,1,1
838,7th Armored,12/23/1944,CCB,168 ENGR CBT BN,HHC,--,--,--,--,0
839,7th Armored,12/23/1944,CCB,168 ENGR CBT BN,A CO,--,--,--,--,0
840,7th Armored,12/23/1944,CCB,168 ENGR CBT BN,B CO,--,--,--,--,0
841,7th Armored,12/23/1944,CCB,168 ENGR CBT BN,C CO,1,--,--,--,1
842,7th Armored,12/23/1944,CCB,168 ENGR CBT BN,MED DET,--,--,3,--,3
843,7th Armored,12/23/1944,CCB,434 ARM FA BN,HHB,--,--,--,--,0
844,7th Armored,12/23/1944,CCB,434 ARM FA BN,SVC BTRY,--,--,--,--,0
845,7th Armored,12/23/1944,CCB,434 ARM FA BN,A BTRY,--,--,--,--,0
846,7th Armored,12/23/1944,CCB,434 ARM FA BN,B BTRY,--,--,--,--,0
847,7th Armored,12/23/1944,CCB,434 ARM FA BN,C BTRY,--,--,--,--,0
848,7th Armored,12/23/1944,CCB,434 ARM FA BN,MED DET,--,--,--,--,0
849,7th Armored,12/23/1944,CCB,275 AFA BN,HHB,--,--,--,--,0
850,7th Armored,12/23/1944,CCB,275 AFA BN,SVC BTRY,--,--,--,1,1
851,7th Armored,12/23/1944,CCB,275 AFA BN,A BTRY,--,--,--,--,0
852,7th Armored,12/23/1944,CCB,275 AFA BN,B BTRY,--,--,--,--,0
853,7th Armored,12/23/1944,CCB,275 AFA BN,C BTRY,--,--,--,--,0
854,7th Armored,12/23/1944,CCB,275 AFA BN,MED DET,--,--,--,1,1
855,7th Armored,12/23/1944,CCB,"A CO, 814 TD BN (-)",--,--,--,1,--,1
856,7th Armored,12/23/1944,CCB (9AD),HHC,--,--,--,--,--,0
857,7th Armored,12/23/1944,CCB (9AD),811 TD BN,HHC,--,--,--,--,0
858,7th Armored,12/23/1944,CCB (9AD),811 TD BN,RCN CO,--,1,--,--,1
859,7th Armored,12/23/1944,CCB (9AD),811 TD BN,A CO,--,--,--,--,0
860,7th Armored,12/23/1944,CCB (9AD),811 TD BN,B CO,--,--,--,--,0
861,7th Armored,12/23/1944,CCB (9AD),811 TD BN,C CO,--,--,--,--,0
862,7th Armored,12/23/1944,CCB (9AD),811 TD BN,MED DET,--,--,--,--,0
863,7th Armored,12/23/1944,CCB (9AD),14 TANK BN,HHC,--,--,1,--,1
864,7th Armored,12/23/1944,CCB (9AD),14 TANK BN,SVC CO,--,--,--,--,0
865,7th Armored,12/23/1944,CCB (9AD),14 TANK BN,A CO,--,1,2,--,3
866,7th Armored,12/23/1944,CCB (9AD),14 TANK BN,B CO,--,2,1,--,3
867,7th Armored,12/23/1944,CCB (9AD),14 TANK BN,C CO,--,--,--,--,0
868,7th Armored,12/23/1944,CCB (9AD),14 TANK BN,D CO,--,--,--,--,0
869,7th Armored,12/23/1944,CCB (9AD),14 TANK BN,MED DET,--,2,--,--,2
870,7th Armored,12/23/1944,CCB (9AD),27 ARM INF BN,HHC,--,--,23,--,23
871,7th Armored,12/23/1944,CCB (9AD),27 ARM INF BN,SVC CO,--,--,--,--,0
872,7th Armored,12/23/1944,CCB (9AD),27 ARM INF BN,A CO,--,6,9,1,16
873,7th Armored,12/23/1944,CCB (9AD),27 ARM INF BN,B CO,--,--,--,--,0
874,7th Armored,12/23/1944,CCB (9AD),27 ARM INF BN,C CO,--,2,1,1,4
875,7th Armored,12/23/1944,CCB (9AD),27 ARM INF BN,MED DET,--,2,--,--,2
876,7th Armored,12/23/1944,CCR (7AD),HHC,--,--,--,--,--,0
877,7th Armored,12/23/1944,CCR,"C CO, 33 ENGR CBT BN",--,--,1,--,1,2
878,7th Armored,12/23/1944,CCR,"B CO, 814 TD BN (-)",--,--,1,--,--,1
879,7th Armored,12/23/1944,DIVARTY,HHB,--,--,--,--,--,0
880,7th Armored,12/23/1944,DIVARTY,MED DET,--,--,--,--,--,0
881,7th Armored,12/23/1944,DIVARTY,440 ARM FA BN,HHB,--,--,--,--,0
882,7th Armored,12/23/1944,DIVARTY,440 ARM FA BN,SVC BTRY,--,--,--,--,0
883,7th Armored,12/23/1944,DIVARTY,440 ARM FA BN,A BTRY,--,--,--,--,0
884,7th Armored,12/23/1944,DIVARTY,440 ARM FA BN,B BTRY,--,2,6,--,8
885,7th Armored,12/23/1944,DIVARTY,440 ARM FA BN,C BTRY,--,--,--,--,0
886,7th Armored,12/23/1944,DIVARTY,440 ARM FA BN,MED DET,--,--,--,--,0
887,7th Armored,12/23/1944,DIVARTY,489 ARM FA BN,HHB,--,--,--,--,0
888,7th Armored,12/23/1944,DIVARTY,489 ARM FA BN,SVC BTRY,--,--,--,--,0
889,7th Armored,12/23/1944,DIVARTY,489 ARM FA BN,A BTRY,--,--,--,--,0
890,7th Armored,12/23/1944,DIVARTY,489 ARM FA BN,B BTRY,--,--,--,--,0
891,7th Armored,12/23/1944,DIVARTY,489 ARM FA BN,C BTRY,--,--,--,--,0
892,7th Armored,12/23/1944,DIVARTY,489 ARM FA BN,MED DET,--,--,1,--,1
893,7th Armored,12/23/1944,DIVARTY,"A BTRY, 203 AAA AW BN",--,--,--,--,--,0
894,7th Armored,12/23/1944,DIVARTY,"C BTRY, 203 AAA AW BN",--,--,--,--,--,0
895,7th Armored,12/23/1944,DIV TROOPS,HHC,--,--,--,--,--,0
896,7th Armored,12/23/1944,DIV TROOPS,MED DET,--,--,--,--,--,0
897,7th Armored,12/23/1944,DIV TROOPS,33 ARM ENGR CBT BN (-),HHC,--,--,--,--,0
898,7th Armored,12/23/1944,DIV TROOPS,33 ARM ENGR CBT BN (-),MED DET,--,--,--,--,0
899,7th Armored,12/23/1944,DIV TROOPS,814 TD BN (-),HHC,--,2,--,--,2
900,7th Armored,12/23/1944,DIV TROOPS,814 TD BN (-),RCN CO,--,2,14,--,16
901,7th Armored,12/23/1944,DIV TROOPS,814 TD BN (-),C CO,--,10,6,1,17
902,7th Armored,12/23/1944,DIV TROOPS,814 TD BN (-),MED DET,--,--,--,--,0
903,7th Armored,12/23/1944,DIV TROOPS,203 AAA AW BN (-),HHB,--,--,--,--,0
904,7th Armored,12/23/1944,DIV TROOPS,203 AAA AW BN (-),D BTRY,--,--,14,--,14
905,7th Armored,12/23/1944,DIV TROOPS,203 AAA AW BN (-),MED DET,--,--,--,--,0
906,7th Armored,12/23/1944,DIV TROOPS,18 CAV RCN SQN (-),HHT,--,--,--,--,0
907,7th Armored,12/23/1944,DIV TROOPS,18 CAV RCN SQN (-),A TRP,--,--,--,--,0
908,7th Armored,12/23/1944,DIV TROOPS,18 CAV RCN SQN (-),B TRP,--,--,--,--,0
909,7th Armored,12/23/1944,DIV TROOPS,18 CAV RCN SQN (-),C TRP,--,3,9,--,12
